Date,Ticker,Close
1993-01-06,LTC,1.3
1993-01-07,LTC,1.31
1993-01-08,LTC,1.36
1993-01-11,LTC,1.41
1993-01-12,LTC,1.36
1993-01-13,LTC,1.39
1993-01-14,LTC,1.36
1993-01-15,LTC,1.39
1993-01-18,LTC,1.41
1993-01-19,LTC,1.39
1993-01-20,LTC,1.39
1993-01-21,LTC,1.39
1993-01-22,LTC,1.41
1993-01-25,LTC,1.41
1993-01-26,LTC,1.41
1993-01-27,LTC,1.39
1993-01-28,LTC,1.41
1993-01-29,LTC,1.39
1993-02-01,LTC,1.43
1993-02-02,LTC,1.44
1993-02-03,LTC,1.44
1993-02-04,LTC,1.48
1993-02-05,LTC,1.48
1993-02-08,LTC,1.48
1993-02-09,LTC,1.48
1993-02-10,LTC,1.46
1993-02-11,LTC,1.44
1993-02-12,LTC,1.48
1993-02-16,LTC,1.49
1993-02-17,LTC,1.46
1993-02-18,LTC,1.49
1993-02-19,LTC,1.46
1993-02-22,LTC,1.38
1993-02-23,LTC,1.41
1993-02-24,LTC,1.44
1993-02-25,LTC,1.41
1993-02-26,LTC,1.44
1993-03-01,LTC,1.48
1993-03-02,LTC,1.46
1993-03-03,LTC,1.49
1993-03-04,LTC,1.48
1993-03-05,LTC,1.51
1993-03-08,LTC,1.57
1993-03-09,LTC,1.56
1993-03-10,LTC,1.57
1993-03-11,LTC,1.59
1993-03-12,LTC,1.56
1993-03-15,LTC,1.59
1993-03-16,LTC,1.59
1993-03-17,LTC,1.61
1993-03-18,LTC,1.67
1993-03-19,LTC,1.66
1993-03-22,LTC,1.64
1993-03-23,LTC,1.64
1993-03-24,LTC,1.62
1993-03-25,LTC,1.61
1993-03-26,LTC,1.62
1993-03-29,LTC,1.62
1993-03-30,LTC,1.64
1993-03-31,LTC,1.77
1993-04-01,LTC,1.74
1993-04-02,LTC,1.72
1993-04-05,LTC,1.72
1993-04-06,LTC,1.74
1993-04-07,LTC,1.72
1993-04-08,LTC,1.72
1993-04-12,LTC,1.72
1993-04-13,LTC,1.74
1993-04-14,LTC,1.72
1993-04-15,LTC,1.71
1993-04-16,LTC,1.72
1993-04-19,LTC,1.71
1993-04-20,LTC,1.66
1993-04-21,LTC,1.66
1993-04-22,LTC,1.71
1993-04-23,LTC,1.69
1993-04-26,LTC,1.69
1993-04-27,LTC,1.67
1993-04-28,LTC,1.67
1993-04-29,LTC,1.66
1993-04-30,LTC,1.69
1993-05-03,LTC,1.69
1993-05-04,LTC,1.67
1993-05-05,LTC,1.67
1993-05-06,LTC,1.66
1993-05-07,LTC,1.69
1993-05-10,LTC,1.69
1993-05-11,LTC,1.67
1993-05-12,LTC,1.69
1993-05-13,LTC,1.67
1993-05-14,LTC,1.67
1993-05-17,LTC,1.66
1993-05-18,LTC,1.66
1993-05-19,LTC,1.67
1993-05-20,LTC,1.66
1993-05-21,LTC,1.62
1993-05-24,LTC,1.64
1993-05-25,LTC,1.64
1993-05-26,LTC,1.61
1993-05-27,LTC,1.61
1993-05-28,LTC,1.59
1993-06-01,LTC,1.61
1993-06-02,LTC,1.59
1993-06-03,LTC,1.59
1993-06-04,LTC,1.57
1993-06-07,LTC,1.59
1993-06-08,LTC,1.59
1993-06-09,LTC,1.57
1993-06-10,LTC,1.56
1993-06-11,LTC,1.61
1993-06-14,LTC,1.61
1993-06-15,LTC,1.64
1993-06-16,LTC,1.69
1993-06-17,LTC,1.67
1993-06-18,LTC,1.67
1993-06-21,LTC,1.66
1993-06-22,LTC,1.66
1993-06-23,LTC,1.67
1993-06-24,LTC,1.66
1993-06-25,LTC,1.71
1993-06-28,LTC,1.71
1993-06-29,LTC,1.71
1993-06-30,LTC,1.74
1993-07-01,LTC,1.76
1993-07-02,LTC,1.76
1993-07-06,LTC,1.73
1993-07-07,LTC,1.73
1993-07-08,LTC,1.73
1993-07-09,LTC,1.73
1993-07-12,LTC,1.73
1993-07-13,LTC,1.71
1993-07-14,LTC,1.74
1993-07-15,LTC,1.74
1993-07-16,LTC,1.73
1993-07-19,LTC,1.71
1993-07-20,LTC,1.71
1993-07-21,LTC,1.76
1993-07-22,LTC,1.74
1993-07-23,LTC,1.76
1993-07-26,LTC,1.76
1993-07-27,LTC,1.74
1993-07-28,LTC,1.76
1993-07-29,LTC,1.76
1993-07-30,LTC,1.74
1993-08-02,LTC,1.74
1993-08-03,LTC,1.73
1993-08-04,LTC,1.76
1993-08-05,LTC,1.71
1993-08-06,LTC,1.73
1993-08-09,LTC,1.73
1993-08-10,LTC,1.71
1993-08-11,LTC,1.71
1993-08-12,LTC,1.71
1993-08-13,LTC,1.67
1993-08-16,LTC,1.67
1993-08-17,LTC,1.67
1993-08-18,LTC,1.67
1993-08-19,LTC,1.69
1993-08-20,LTC,1.71
1993-08-23,LTC,1.71
1993-08-24,LTC,1.69
1993-08-25,LTC,1.71
1993-08-26,LTC,1.74
1993-08-27,LTC,1.79
1993-08-30,LTC,1.76
1993-08-31,LTC,1.78
1993-09-01,LTC,1.79
1993-09-02,LTC,1.79
1993-09-03,LTC,1.84
1993-09-07,LTC,1.84
1993-09-08,LTC,1.84
1993-09-09,LTC,1.84
1993-09-10,LTC,1.84
1993-09-13,LTC,1.86
1993-09-14,LTC,1.84
1993-09-15,LTC,1.83
1993-09-16,LTC,1.83
1993-09-17,LTC,1.84
1993-09-20,LTC,1.88
1993-09-21,LTC,1.88
1993-09-22,LTC,1.88
1993-09-23,LTC,1.91
1993-09-24,LTC,1.91
1993-09-27,LTC,1.93
1993-09-28,LTC,1.95
1993-09-29,LTC,1.95
1993-09-30,LTC,1.95
1993-10-01,LTC,1.93
1993-10-04,LTC,1.95
1993-10-05,LTC,1.95
1993-10-06,LTC,1.97
1993-10-07,LTC,1.97
1993-10-08,LTC,1.98
1993-10-11,LTC,1.95
1993-10-12,LTC,1.93
1993-10-13,LTC,1.93
1993-10-14,LTC,1.93
1993-10-15,LTC,1.93
1993-10-18,LTC,1.9
1993-10-19,LTC,1.88
1993-10-20,LTC,1.91
1993-10-21,LTC,1.9
1993-10-22,LTC,1.91
1993-10-25,LTC,1.88
1993-10-26,LTC,1.84
1993-10-27,LTC,1.86
1993-10-28,LTC,1.84
1993-10-29,LTC,1.88
1993-11-01,LTC,1.86
1993-11-02,LTC,1.9
1993-11-03,LTC,1.88
1993-11-04,LTC,1.83
1993-11-05,LTC,1.83
1993-11-08,LTC,1.84
1993-11-09,LTC,1.83
1993-11-10,LTC,1.84
1993-11-11,LTC,1.83
1993-11-12,LTC,1.84
1993-11-15,LTC,1.84
1993-11-16,LTC,1.84
1993-11-17,LTC,1.84
1993-11-18,LTC,1.84
1993-11-19,LTC,1.83
1993-11-22,LTC,1.77
1993-11-23,LTC,1.77
1993-11-24,LTC,1.77
1993-11-26,LTC,1.79
1993-11-29,LTC,1.76
1993-11-30,LTC,1.77
1993-12-01,LTC,1.77
1993-12-02,LTC,1.77
1993-12-03,LTC,1.76
1993-12-06,LTC,1.76
1993-12-07,LTC,1.76
1993-12-08,LTC,1.76
1993-12-09,LTC,1.76
1993-12-10,LTC,1.76
1993-12-13,LTC,1.7
1993-12-14,LTC,1.72
1993-12-15,LTC,1.77
1993-12-16,LTC,1.83
1993-12-17,LTC,1.81
1993-12-20,LTC,1.81
1993-12-21,LTC,1.77
1993-12-22,LTC,1.77
1993-12-23,LTC,1.79
1993-12-27,LTC,1.81
1993-12-28,LTC,1.83
1993-12-29,LTC,1.83
1993-12-30,LTC,1.83
1993-12-31,LTC,1.83
1994-01-03,LTC,1.83
1994-01-04,LTC,1.83
1994-01-05,LTC,1.81
1994-01-06,LTC,1.83
1994-01-07,LTC,1.85
1994-01-10,LTC,1.83
1994-01-11,LTC,1.85
1994-01-12,LTC,1.83
1994-01-13,LTC,1.85
1994-01-14,LTC,1.83
1994-01-17,LTC,1.83
1994-01-18,LTC,1.83
1994-01-19,LTC,1.83
1994-01-20,LTC,1.83
1994-01-21,LTC,1.87
1994-01-24,LTC,1.85
1994-01-25,LTC,1.85
1994-01-26,LTC,1.85
1994-01-27,LTC,1.87
1994-01-28,LTC,1.83
1994-01-31,LTC,1.88
1994-02-01,LTC,1.88
1994-02-02,LTC,1.87
1994-02-03,LTC,1.83
1994-02-04,LTC,1.83
1994-02-07,LTC,1.78
1994-02-08,LTC,1.78
1994-02-09,LTC,1.81
1994-02-10,LTC,1.83
1994-02-11,LTC,1.85
1994-02-14,LTC,1.85
1994-02-15,LTC,1.85
1994-02-16,LTC,1.85
1994-02-17,LTC,1.85
1994-02-18,LTC,1.85
1994-02-22,LTC,1.83
1994-02-23,LTC,1.85
1994-02-24,LTC,1.83
1994-02-25,LTC,1.85
1994-02-28,LTC,1.87
1994-03-01,LTC,1.87
1994-03-02,LTC,1.88
1994-03-03,LTC,1.9
1994-03-04,LTC,1.94
1994-03-07,LTC,1.94
1994-03-08,LTC,1.94
1994-03-09,LTC,1.94
1994-03-10,LTC,1.9
1994-03-11,LTC,1.94
1994-03-14,LTC,1.94
1994-03-15,LTC,1.96
1994-03-16,LTC,1.94
1994-03-17,LTC,1.98
1994-03-18,LTC,1.96
1994-03-21,LTC,1.98
1994-03-22,LTC,1.98
1994-03-23,LTC,2.03
1994-03-24,LTC,1.99
1994-03-25,LTC,2.03
1994-03-28,LTC,2.03
1994-03-29,LTC,1.99
1994-03-30,LTC,1.99
1994-03-31,LTC,1.92
1994-04-04,LTC,1.94
1994-04-05,LTC,1.98
1994-04-06,LTC,1.99
1994-04-07,LTC,1.99
1994-04-08,LTC,1.98
1994-04-11,LTC,2.01
1994-04-12,LTC,2.01
1994-04-13,LTC,2.01
1994-04-14,LTC,1.99
1994-04-15,LTC,2.01
1994-04-18,LTC,1.99
1994-04-19,LTC,1.98
1994-04-20,LTC,1.96
1994-04-21,LTC,1.94
1994-04-22,LTC,1.96
1994-04-25,LTC,1.96
1994-04-26,LTC,1.96
1994-04-28,LTC,1.98
1994-04-29,LTC,1.92
1994-05-02,LTC,1.92
1994-05-03,LTC,1.98
1994-05-04,LTC,2.01
1994-05-05,LTC,2.03
1994-05-06,LTC,2.01
1994-05-09,LTC,1.99
1994-05-10,LTC,2.01
1994-05-11,LTC,2.01
1994-05-12,LTC,2.05
1994-05-13,LTC,2.03
1994-05-16,LTC,2.07
1994-05-17,LTC,2.03
1994-05-18,LTC,2.05
1994-05-19,LTC,2.07
1994-05-20,LTC,2.07
1994-05-23,LTC,2.07
1994-05-24,LTC,2.05
1994-05-25,LTC,2.05
1994-05-26,LTC,2.05
1994-05-27,LTC,2.03
1994-05-31,LTC,2.03
1994-06-01,LTC,2.03
1994-06-02,LTC,2.03
1994-06-03,LTC,2.01
1994-06-06,LTC,2.07
1994-06-07,LTC,2.07
1994-06-08,LTC,2.05
1994-06-09,LTC,2.07
1994-06-10,LTC,2.08
1994-06-13,LTC,2.08
1994-06-14,LTC,2.12
1994-06-15,LTC,2.16
1994-06-16,LTC,2.14
1994-06-17,LTC,2.16
1994-06-20,LTC,2.14
1994-06-21,LTC,2.12
1994-06-22,LTC,2.07
1994-06-23,LTC,2.05
1994-06-24,LTC,2.03
1994-06-27,LTC,2.03
1994-06-28,LTC,2.01
1994-06-29,LTC,2.0
1994-06-30,LTC,1.98
1994-07-01,LTC,2.0
1994-07-05,LTC,2.0
1994-07-06,LTC,2.01
1994-07-07,LTC,2.03
1994-07-08,LTC,2.01
1994-07-11,LTC,2.03
1994-07-12,LTC,2.03
1994-07-13,LTC,2.05
1994-07-14,LTC,2.09
1994-07-15,LTC,2.09
1994-07-18,LTC,2.11
1994-07-19,LTC,2.07
1994-07-20,LTC,2.07
1994-07-21,LTC,2.07
1994-07-22,LTC,2.11
1994-07-25,LTC,2.11
1994-07-26,LTC,2.07
1994-07-27,LTC,2.09
1994-07-28,LTC,2.12
1994-07-29,LTC,2.11
1994-08-01,LTC,2.11
1994-08-02,LTC,2.11
1994-08-03,LTC,2.09
1994-08-04,LTC,2.09
1994-08-05,LTC,2.09
1994-08-08,LTC,2.09
1994-08-09,LTC,2.07
1994-08-10,LTC,2.05
1994-08-11,LTC,2.03
1994-08-12,LTC,2.03
1994-08-15,LTC,2.05
1994-08-16,LTC,2.07
1994-08-17,LTC,2.03
1994-08-18,LTC,2.01
1994-08-19,LTC,2.01
1994-08-22,LTC,2.05
1994-08-23,LTC,2.03
1994-08-24,LTC,2.07
1994-08-25,LTC,2.03
1994-08-26,LTC,2.07
1994-08-29,LTC,2.03
1994-08-30,LTC,2.05
1994-08-31,LTC,2.07
1994-09-01,LTC,2.05
1994-09-02,LTC,2.07
1994-09-06,LTC,2.07
1994-09-07,LTC,2.07
1994-09-08,LTC,2.05
1994-09-09,LTC,2.05
1994-09-12,LTC,2.07
1994-09-13,LTC,2.07
1994-09-14,LTC,2.05
1994-09-15,LTC,2.09
1994-09-16,LTC,2.07
1994-09-19,LTC,2.07
1994-09-20,LTC,2.07
1994-09-21,LTC,2.03
1994-09-22,LTC,2.05
1994-09-23,LTC,2.05
1994-09-26,LTC,2.07
1994-09-27,LTC,2.05
1994-09-28,LTC,2.05
1994-09-29,LTC,2.05
1994-09-30,LTC,2.05
1994-10-03,LTC,2.05
1994-10-04,LTC,2.05
1994-10-05,LTC,2.03
1994-10-06,LTC,2.02
1994-10-07,LTC,2.02
1994-10-10,LTC,2.0
1994-10-11,LTC,2.0
1994-10-12,LTC,2.0
1994-10-13,LTC,1.98
1994-10-14,LTC,1.98
1994-10-17,LTC,1.98
1994-10-18,LTC,1.98
1994-10-19,LTC,1.94
1994-10-20,LTC,1.96
1994-10-21,LTC,1.96
1994-10-24,LTC,1.96
1994-10-25,LTC,1.94
1994-10-26,LTC,1.92
1994-10-27,LTC,1.92
1994-10-28,LTC,1.94
1994-10-31,LTC,1.94
1994-11-01,LTC,1.94
1994-11-02,LTC,1.98
1994-11-03,LTC,2.0
1994-11-04,LTC,1.94
1994-11-07,LTC,1.96
1994-11-08,LTC,1.94
1994-11-09,LTC,1.94
1994-11-10,LTC,1.92
1994-11-11,LTC,1.92
1994-11-14,LTC,1.9
1994-11-15,LTC,1.9
1994-11-16,LTC,1.9
1994-11-17,LTC,1.88
1994-11-18,LTC,1.9
1994-11-21,LTC,1.88
1994-11-22,LTC,1.85
1994-11-23,LTC,1.81
1994-11-25,LTC,1.85
1994-11-28,LTC,1.81
1994-11-29,LTC,1.81
1994-11-30,LTC,1.83
1994-12-01,LTC,1.81
1994-12-02,LTC,1.81
1994-12-05,LTC,1.81
1994-12-06,LTC,1.81
1994-12-07,LTC,1.83
1994-12-08,LTC,1.83
1994-12-09,LTC,1.85
1994-12-12,LTC,1.85
1994-12-13,LTC,1.94
1994-12-14,LTC,2.05
1994-12-15,LTC,2.07
1994-12-16,LTC,2.07
1994-12-19,LTC,2.11
1994-12-20,LTC,2.05
1994-12-21,LTC,2.07
1994-12-22,LTC,2.05
1994-12-23,LTC,2.06
1994-12-27,LTC,2.06
1994-12-28,LTC,2.06
1994-12-29,LTC,2.04
1994-12-30,LTC,2.04
1995-01-03,LTC,2.04
1995-01-04,LTC,2.0
1995-01-05,LTC,1.96
1995-01-06,LTC,2.0
1995-01-09,LTC,1.98
1995-01-10,LTC,2.0
1995-01-11,LTC,1.96
1995-01-12,LTC,2.0
1995-01-13,LTC,2.0
1995-01-16,LTC,2.04
1995-01-17,LTC,2.0
1995-01-18,LTC,1.98
1995-01-19,LTC,2.02
1995-01-20,LTC,2.02
1995-01-23,LTC,1.98
1995-01-24,LTC,2.0
1995-01-25,LTC,1.98
1995-01-26,LTC,2.0
1995-01-27,LTC,2.0
1995-01-30,LTC,1.93
1995-01-31,LTC,1.96
1995-02-01,LTC,1.98
1995-02-02,LTC,1.96
1995-02-03,LTC,1.96
1995-02-06,LTC,1.94
1995-02-07,LTC,1.96
1995-02-08,LTC,1.94
1995-02-09,LTC,1.96
1995-02-10,LTC,2.0
1995-02-13,LTC,2.0
1995-02-14,LTC,1.98
1995-02-15,LTC,2.0
1995-02-16,LTC,2.0
1995-02-17,LTC,1.98
1995-02-21,LTC,1.98
1995-02-22,LTC,1.96
1995-02-23,LTC,1.98
1995-02-24,LTC,1.94
1995-02-27,LTC,1.93
1995-02-28,LTC,1.96
1995-03-01,LTC,1.96
1995-03-02,LTC,1.98
1995-03-03,LTC,1.98
1995-03-06,LTC,2.0
1995-03-07,LTC,2.0
1995-03-08,LTC,2.0
1995-03-09,LTC,2.0
1995-03-10,LTC,1.98
1995-03-13,LTC,1.98
1995-03-14,LTC,1.98
1995-03-15,LTC,1.98
1995-03-16,LTC,1.98
1995-03-17,LTC,2.0
1995-03-20,LTC,2.02
1995-03-21,LTC,2.04
1995-03-22,LTC,2.1
1995-03-23,LTC,2.06
1995-03-24,LTC,2.04
1995-03-27,LTC,2.05
1995-03-28,LTC,2.07
1995-03-29,LTC,2.09
1995-03-30,LTC,2.05
1995-03-31,LTC,2.09
1995-04-03,LTC,2.07
1995-04-04,LTC,2.07
1995-04-05,LTC,2.07
1995-04-06,LTC,2.05
1995-04-07,LTC,2.03
1995-04-10,LTC,2.03
1995-04-11,LTC,2.01
1995-04-12,LTC,2.03
1995-04-13,LTC,2.01
1995-04-17,LTC,2.01
1995-04-18,LTC,2.03
1995-04-19,LTC,2.03
1995-04-20,LTC,2.03
1995-04-21,LTC,2.01
1995-04-24,LTC,1.99
1995-04-25,LTC,2.03
1995-04-26,LTC,2.01
1995-04-27,LTC,2.03
1995-04-28,LTC,2.05
1995-05-01,LTC,2.03
1995-05-02,LTC,2.03
1995-05-03,LTC,2.05
1995-05-04,LTC,2.05
1995-05-05,LTC,2.03
1995-05-08,LTC,2.01
1995-05-09,LTC,2.07
1995-05-10,LTC,2.09
1995-05-11,LTC,2.05
1995-05-12,LTC,2.07
1995-05-15,LTC,2.07
1995-05-16,LTC,2.05
1995-05-17,LTC,2.05
1995-05-18,LTC,2.09
1995-05-19,LTC,2.07
1995-05-22,LTC,2.05
1995-05-23,LTC,2.07
1995-05-24,LTC,2.05
1995-05-25,LTC,2.05
1995-05-26,LTC,2.03
1995-05-30,LTC,2.01
1995-05-31,LTC,2.03
1995-06-01,LTC,2.03
1995-06-02,LTC,2.09
1995-06-05,LTC,2.13
1995-06-06,LTC,2.13
1995-06-07,LTC,2.13
1995-06-08,LTC,2.13
1995-06-09,LTC,2.09
1995-06-12,LTC,2.15
1995-06-13,LTC,2.15
1995-06-14,LTC,2.13
1995-06-15,LTC,2.13
1995-06-16,LTC,2.13
1995-06-19,LTC,2.09
1995-06-20,LTC,2.07
1995-06-21,LTC,2.07
1995-06-22,LTC,2.09
1995-06-23,LTC,2.09
1995-06-26,LTC,2.07
1995-06-27,LTC,2.09
1995-06-28,LTC,2.11
1995-06-29,LTC,2.09
1995-06-30,LTC,2.11
1995-07-03,LTC,2.13
1995-07-05,LTC,2.13
1995-07-06,LTC,2.17
1995-07-07,LTC,2.19
1995-07-10,LTC,2.17
1995-07-11,LTC,2.17
1995-07-12,LTC,2.15
1995-07-13,LTC,2.13
1995-07-14,LTC,2.11
1995-07-17,LTC,2.19
1995-07-18,LTC,2.21
1995-07-19,LTC,2.19
1995-07-20,LTC,2.15
1995-07-21,LTC,2.17
1995-07-24,LTC,2.21
1995-07-25,LTC,2.21
1995-07-26,LTC,2.21
1995-07-27,LTC,2.29
1995-07-28,LTC,2.27
1995-07-31,LTC,2.25
1995-08-01,LTC,2.27
1995-08-02,LTC,2.23
1995-08-03,LTC,2.27
1995-08-04,LTC,2.23
1995-08-07,LTC,2.23
1995-08-08,LTC,2.23
1995-08-09,LTC,2.23
1995-08-10,LTC,2.27
1995-08-11,LTC,2.27
1995-08-14,LTC,2.29
1995-08-15,LTC,2.27
1995-08-16,LTC,2.29
1995-08-17,LTC,2.27
1995-08-18,LTC,2.27
1995-08-21,LTC,2.31
1995-08-22,LTC,2.29
1995-08-23,LTC,2.27
1995-08-24,LTC,2.29
1995-08-25,LTC,2.29
1995-08-28,LTC,2.31
1995-08-29,LTC,2.31
1995-08-30,LTC,2.27
1995-08-31,LTC,2.29
1995-09-01,LTC,2.29
1995-09-05,LTC,2.31
1995-09-06,LTC,2.29
1995-09-07,LTC,2.33
1995-09-08,LTC,2.31
1995-09-11,LTC,2.31
1995-09-12,LTC,2.39
1995-09-13,LTC,2.37
1995-09-14,LTC,2.39
1995-09-15,LTC,2.41
1995-09-18,LTC,2.39
1995-09-19,LTC,2.41
1995-09-20,LTC,2.43
1995-09-21,LTC,2.41
1995-09-22,LTC,2.37
1995-09-25,LTC,2.41
1995-09-26,LTC,2.41
1995-09-27,LTC,2.36
1995-09-28,LTC,2.38
1995-09-29,LTC,2.36
1995-10-02,LTC,2.38
1995-10-03,LTC,2.38
1995-10-04,LTC,2.34
1995-10-05,LTC,2.36
1995-10-06,LTC,2.34
1995-10-09,LTC,2.34
1995-10-10,LTC,2.34
1995-10-11,LTC,2.43
1995-10-12,LTC,2.34
1995-10-13,LTC,2.38
1995-10-16,LTC,2.4
1995-10-17,LTC,2.38
1995-10-18,LTC,2.4
1995-10-19,LTC,2.45
1995-10-20,LTC,2.45
1995-10-23,LTC,2.38
1995-10-24,LTC,2.43
1995-10-25,LTC,2.43
1995-10-26,LTC,2.4
1995-10-27,LTC,2.38
1995-10-30,LTC,2.4
1995-10-31,LTC,2.38
1995-11-01,LTC,2.34
1995-11-02,LTC,2.36
1995-11-03,LTC,2.36
1995-11-06,LTC,2.36
1995-11-07,LTC,2.38
1995-11-08,LTC,2.4
1995-11-09,LTC,2.4
1995-11-10,LTC,2.43
1995-11-13,LTC,2.43
1995-11-14,LTC,2.4
1995-11-15,LTC,2.43
1995-11-16,LTC,2.4
1995-11-17,LTC,2.43
1995-11-20,LTC,2.43
1995-11-21,LTC,2.4
1995-11-22,LTC,2.43
1995-11-24,LTC,2.43
1995-11-27,LTC,2.4
1995-11-28,LTC,2.38
1995-11-29,LTC,2.43
1995-11-30,LTC,2.45
1995-12-01,LTC,2.43
1995-12-04,LTC,2.47
1995-12-05,LTC,2.47
1995-12-06,LTC,2.47
1995-12-07,LTC,2.49
1995-12-08,LTC,2.49
1995-12-11,LTC,2.53
1995-12-12,LTC,2.53
1995-12-13,LTC,2.51
1995-12-14,LTC,2.53
1995-12-15,LTC,2.51
1995-12-18,LTC,2.51
1995-12-19,LTC,2.53
1995-12-20,LTC,2.53
1995-12-21,LTC,2.51
1995-12-22,LTC,2.49
1995-12-26,LTC,2.51
1995-12-27,LTC,2.52
1995-12-28,LTC,2.52
1995-12-29,LTC,2.52
1996-01-02,LTC,2.54
1996-01-03,LTC,2.58
1996-01-04,LTC,2.56
1996-01-05,LTC,2.58
1996-01-08,LTC,2.58
1996-01-09,LTC,2.62
1996-01-10,LTC,2.58
1996-01-11,LTC,2.6
1996-01-12,LTC,2.64
1996-01-15,LTC,2.62
1996-01-16,LTC,2.64
1996-01-17,LTC,2.64
1996-01-18,LTC,2.62
1996-01-19,LTC,2.62
1996-01-22,LTC,2.6
1996-01-23,LTC,2.62
1996-01-24,LTC,2.71
1996-01-25,LTC,2.69
1996-01-26,LTC,2.79
1996-01-29,LTC,2.81
1996-01-30,LTC,2.75
1996-01-31,LTC,2.75
1996-02-01,LTC,2.75
1996-02-02,LTC,2.75
1996-02-05,LTC,2.77
1996-02-06,LTC,2.75
1996-02-07,LTC,2.75
1996-02-08,LTC,2.77
1996-02-09,LTC,2.79
1996-02-12,LTC,2.77
1996-02-13,LTC,2.77
1996-02-14,LTC,2.79
1996-02-15,LTC,2.75
1996-02-16,LTC,2.77
1996-02-20,LTC,2.75
1996-02-21,LTC,2.73
1996-02-22,LTC,2.77
1996-02-23,LTC,2.81
1996-02-26,LTC,2.79
1996-02-27,LTC,2.79
1996-02-28,LTC,2.75
1996-02-29,LTC,2.77
1996-03-01,LTC,2.77
1996-03-04,LTC,2.77
1996-03-05,LTC,2.77
1996-03-06,LTC,2.77
1996-03-07,LTC,2.77
1996-03-08,LTC,2.71
1996-03-11,LTC,2.73
1996-03-12,LTC,2.73
1996-03-13,LTC,2.73
1996-03-14,LTC,2.75
1996-03-15,LTC,2.75
1996-03-18,LTC,2.75
1996-03-19,LTC,2.77
1996-03-20,LTC,2.77
1996-03-21,LTC,2.77
1996-03-22,LTC,2.81
1996-03-25,LTC,2.79
1996-03-26,LTC,2.81
1996-03-27,LTC,2.82
1996-03-28,LTC,2.78
1996-03-29,LTC,2.78
1996-04-01,LTC,2.78
1996-04-02,LTC,2.78
1996-04-03,LTC,2.76
1996-04-04,LTC,2.76
1996-04-08,LTC,2.72
1996-04-09,LTC,2.7
1996-04-10,LTC,2.7
1996-04-11,LTC,2.65
1996-04-12,LTC,2.59
1996-04-15,LTC,2.63
1996-04-16,LTC,2.65
1996-04-17,LTC,2.63
1996-04-18,LTC,2.61
1996-04-19,LTC,2.63
1996-04-22,LTC,2.63
1996-04-23,LTC,2.63
